id,carat,cut,color,clarity,depth,table,x,y,z,price
120888,2.28,Premium,I,SI2,62.5,58.0,8.37,8.35,5.23,15249
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
105764,0.78,Very Good,J,SI2,60.4,62.0,5.95,6.01,3.61,1843
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
162687,0.32,Ideal,I,VS1,61.8,57.0,4.43,4.38,2.72,648
190723,0.51,Ideal,G,SI2,62.3,56.0,5.12,5.06,3.17,1141
35976,0.32,Ideal,F,VVS2,62.3,55.0,4.46,4.44,2.77,730
139423,0.54,Very Good,D,VS1,59.2,59.0,5.31,5.35,3.14,2070
86470,1.12,Premium,H,SI2,62.0,57.0,6.7,6.65,4.15,4033
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
60414,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.24,3.2,2004
93467,0.34,Ideal,H,VVS1,62.3,55.0,4.47,4.51,2.79,775
4660,0.4,Good,H,VS1,63.9,56.0,4.66,4.71,3.01,810
108362,2.03,Very Good,H,SI1,63.6,58.0,7.94,8.02,5.06,14067
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
186021,1.51,Very Good,F,SI1,60.9,57.0,7.36,7.43,4.5,11901
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
56068,1.06,Ideal,G,SI1,62.8,57.0,6.53,6.49,4.07,5278
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19,1590
4458,1.04,Premium,F,SI2,58.4,58.0,6.69,6.64,3.92,5062
4950,1.57,Ideal,F,VS2,62.2,55.0,7.36,7.44,4.61,12968
141969,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.36,2.66,1040
159023,1.04,Premium,G,I1,62.4,60.0,6.39,6.42,4.0,3348
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
187407,0.41,Ideal,F,VS1,61.5,57.0,4.73,4.75,2.92,1007
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
103002,1.23,Very Good,F,VS1,61.6,59.0,6.85,6.89,4.23,9274
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
88817,0.33,Ideal,E,VS2,62.1,56.0,4.42,4.47,2.76,723
90758,0.3,Ideal,H,VS2,61.4,55.0,4.33,4.36,2.67,608
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
137551,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.78,2.98,1115
192179,1.54,Premium,F,VS2,61.9,59.0,7.34,7.41,4.57,13068
88748,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.88,2.96,1103
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
98177,0.51,Very Good,E,VS2,62.2,59.0,5.14,5.09,3.18,1415
151431,0.34,Ideal,E,VS1,62.2,53.3,4.48,4.51,2.8,805
146402,1.17,Premium,H,SI1,62.0,59.0,6.77,6.73,4.19,5453
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
58974,2.01,Very Good,H,SI1,60.3,60.0,8.0,8.07,4.88,16992
51935,0.3,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,473
181488,0.51,Good,F,VS2,63.5,58.0,5.03,5.1,3.21,1715
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
42840,1.55,Premium,E,SI2,62.7,59.0,7.41,7.36,4.63,10850
48117,1.22,Ideal,I,SI1,62.1,58.0,6.91,6.83,4.26,5546
187096,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.52,2.81,766
116927,0.37,Very Good,D,SI1,62.8,56.0,4.56,4.6,2.88,662
55426,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.81,4.26,6754
133743,0.39,Ideal,E,SI1,62.4,55.0,4.66,4.63,2.9,916
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
70654,0.3,Premium,G,VS1,62.9,58.0,4.24,4.28,2.68,776
54900,0.91,Premium,G,SI1,60.7,61.0,6.28,6.23,3.79,3618
39090,0.32,Ideal,D,VS1,62.0,57.0,4.4,4.43,2.73,835
134904,0.9,Ideal,F,VS2,61.4,54.0,6.27,6.24,3.84,4838
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
192358,0.56,Premium,G,VVS2,61.3,60.0,5.36,5.28,3.26,1974
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
47734,1.51,Ideal,I,SI2,62.6,55.0,7.28,7.31,4.56,7535
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
130712,2.09,Premium,H,SI2,60.0,60.0,8.32,8.37,5.01,17156
103951,0.46,Ideal,F,VS2,62.3,57.0,4.92,4.94,3.06,1180
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
41601,0.52,Very Good,D,SI2,59.4,60.0,5.22,5.28,3.12,1218
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
3376,1.2,Ideal,G,VS2,61.8,56.0,6.79,6.83,4.22,9290
151517,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.81,2.95,1097
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
118163,0.38,Ideal,E,VVS1,61.3,56.0,4.64,4.67,2.86,1000
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
116123,1.5,Very Good,E,SI2,63.4,58.0,7.29,7.25,4.59,8575
21987,1.01,Very Good,I,SI1,63.4,57.0,6.37,6.32,4.02,4140
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
7825,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
122687,1.51,Premium,H,SI2,61.8,61.0,7.28,7.24,4.49,8388
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
119107,1.01,Premium,G,SI1,62.8,59.0,6.44,6.39,4.02,4102
37305,1.5,Ideal,G,SI2,63.0,54.0,7.3,7.25,4.59,9391
94498,0.55,Ideal,F,VS2,60.9,56.0,5.31,5.37,3.24,1605
10889,0.31,Ideal,F,SI1,62.5,53.0,4.32,4.35,2.7,641
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
38480,1.01,Premium,H,SI1,60.6,60.0,6.53,6.49,3.94,4842
98927,2.21,Very Good,J,SI2,61.8,60.0,8.33,8.39,5.15,12696
13434,0.53,Ideal,E,VS2,61.5,56.0,5.19,5.23,3.2,1690
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002
73421,0.56,Ideal,G,VS1,61.5,56.0,5.31,5.34,3.27,1949
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
117427,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,645
165029,1.11,Premium,H,SI2,61.3,58.0,6.63,6.67,4.08,4395
191520,1.06,Ideal,H,SI1,62.5,56.0,6.54,6.5,4.07,4770
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
39578,0.9,Premium,D,SI2,61.5,59.0,6.18,6.12,3.79,4077
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
177388,1.6,Premium,F,SI1,61.9,61.0,7.54,7.49,4.64,11716
4501,0.4,Very Good,G,VS2,63.4,57.0,4.68,4.71,2.98,827
158222,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,752
54164,0.5,Very Good,D,SI1,63.2,56.0,5.03,5.05,3.18,1427
9225,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.34,3.99,5795
324,1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022
14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
85621,1.0,Premium,D,SI1,61.8,55.0,6.4,6.37,3.94,5731
158589,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.53,2.78,786
23332,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.32,2.66,621
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
135944,0.5,Ideal,D,SI2,61.7,56.0,5.12,5.14,3.16,1332
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
50636,1.66,Ideal,G,SI2,62.7,57.0,7.66,7.62,4.77,10351
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
104475,1.02,Ideal,H,VS1,62.0,56.0,6.48,6.45,4.0,5633
87569,0.31,Good,E,SI1,63.4,58.0,4.28,4.33,2.73,514
190957,1.0,Very Good,D,VVS2,63.5,57.0,6.38,6.32,4.04,9847
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
28997,0.38,Ideal,F,SI1,62.4,55.0,4.63,4.67,2.9,788
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
83264,0.3,Very Good,I,SI1,63.0,58.0,4.27,4.3,2.7,432
47033,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1621
114694,2.08,Ideal,F,SI2,62.1,56.0,8.17,8.13,5.08,18756
87621,0.87,Ideal,G,SI2,63.0,57.0,6.0,6.03,3.8,2906
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
159972,0.3,Ideal,H,SI1,62.5,56.0,4.32,4.35,2.71,421
56868,1.34,Premium,H,SI2,61.6,57.0,7.04,7.09,4.35,5096
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
118456,1.01,Ideal,H,VS2,61.8,56.0,6.43,6.45,3.98,5209
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
103035,1.2,Premium,G,SI2,61.0,58.0,6.93,6.78,4.19,4739
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
133864,0.34,Ideal,G,IF,62.1,53.0,4.47,4.49,2.78,905
25558,1.07,Ideal,G,VS2,61.7,57.0,6.58,6.62,4.06,6232
91028,0.34,Ideal,D,SI1,62.5,57.0,4.48,4.47,2.8,874
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
58965,0.32,Very Good,H,IF,60.2,61.0,4.45,4.48,2.68,761
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
153542,0.81,Ideal,F,SI1,62.2,57.0,5.92,5.96,3.69,3053
92759,0.32,Ideal,E,VS2,62.1,55.0,4.37,4.4,2.72,828
155992,0.71,Ideal,E,VS1,62.8,56.0,5.72,5.64,3.57,3310
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
111814,1.37,Very Good,I,VS1,61.8,59.0,7.18,7.12,4.41,7234
97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
172345,1.51,Ideal,I,SI1,61.9,55.0,7.36,7.32,4.55,9627
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
78751,2.01,Very Good,D,SI2,62.9,60.0,8.01,7.93,5.0,18426
133938,1.01,Premium,F,SI1,61.1,61.0,6.43,6.39,3.91,4719
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
172867,0.31,Ideal,G,VS1,62.1,55.0,4.33,4.37,2.7,673
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
187733,0.59,Ideal,G,SI1,61.4,57.0,5.38,5.42,3.31,1349
141351,2.01,Premium,J,SI2,62.8,55.0,8.1,8.03,5.06,13140
98865,0.39,Premium,F,SI1,61.7,59.0,4.65,4.68,2.88,725
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574
161842,0.32,Premium,H,IF,61.9,58.0,4.4,4.43,2.73,842
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
135718,0.3,Ideal,D,VS2,61.4,56.0,4.35,4.31,2.66,911
57386,0.71,Premium,E,VS1,61.3,56.0,5.76,5.78,3.53,2750
83110,1.2,Ideal,G,IF,62.3,57.0,6.78,6.82,4.24,11409
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
125228,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6201
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
16073,1.21,Premium,G,VS1,60.1,60.0,6.9,6.94,4.16,9012
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
30310,1.12,Premium,E,SI2,62.6,58.0,6.6,6.64,4.15,4579
76846,0.4,Very Good,F,VS1,63.2,58.0,4.72,4.68,2.97,982
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
56046,0.41,Premium,F,VS2,60.5,60.0,4.8,4.76,2.89,863
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
135337,0.53,Ideal,G,VVS2,61.2,59.0,5.2,5.24,3.19,1946
61765,0.41,Very Good,G,SI1,63.4,57.0,4.72,4.69,2.99,746
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
80617,0.4,Very Good,F,SI1,63.2,58.0,4.66,4.7,2.96,926
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
103351,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.75,3.51,3211
54214,0.54,Ideal,E,SI1,62.7,56.0,5.15,5.21,3.25,1666
5854,0.71,Ideal,F,SI1,60.6,57.0,5.8,5.77,3.51,2777
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
23660,2.01,Good,H,SI2,63.8,57.0,7.93,7.88,5.04,12716
48227,0.3,Ideal,J,VVS2,62.0,55.0,4.29,4.31,2.66,506
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
92407,0.7,Ideal,H,VVS1,61.4,56.0,5.69,5.72,3.51,2968
164984,1.01,Premium,G,VS2,60.3,61.0,6.43,6.39,3.86,5929
104329,1.01,Premium,F,SI1,61.9,58.0,6.43,6.39,3.96,4704
190529,0.8,Ideal,H,VS2,62.4,57.0,5.89,5.93,3.68,3018
48802,0.34,Ideal,G,SI1,61.6,57.0,4.53,4.51,2.78,631
71564,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.68,667
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
50879,1.5,Very Good,E,SI1,63.3,59.0,7.23,7.26,4.58,10036
97553,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.73,2.95,753
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
104348,1.07,Ideal,I,SI2,62.0,57.0,6.55,6.59,4.06,3977
4219,1.02,Ideal,F,VS1,61.8,56.0,6.46,6.43,3.99,7862
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
156782,1.01,Ideal,F,SI1,62.1,56.0,6.38,6.45,3.98,6468
34417,0.77,Very Good,I,VS1,62.9,58.0,5.8,5.82,3.66,2323
52650,0.7,Ideal,I,VS2,61.0,57.0,5.73,5.77,3.5,2476
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
182329,1.1,Ideal,H,VS2,62.0,57.0,6.6,6.56,4.08,4939
89610,1.11,Premium,H,SI2,60.6,56.0,6.79,6.73,4.09,4688
3440,0.41,Premium,E,SI1,60.1,59.0,4.82,4.79,2.89,968
154554,0.31,Very Good,H,VS2,62.5,56.0,4.35,4.38,2.72,461
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
171119,0.34,Ideal,G,VS2,61.9,56.0,4.52,4.49,2.79,765
108516,0.31,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,816
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
188071,0.27,Ideal,G,VVS1,62.6,56.0,4.15,4.18,2.61,545
72557,0.71,Very Good,F,VS2,62.6,59.0,5.68,5.73,3.57,2916
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
115871,0.3,Ideal,G,VS1,62.1,56.0,4.33,4.31,2.69,776
143999,0.3,Very Good,H,IF,62.9,58.0,4.27,4.29,2.7,764
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
17005,1.05,Ideal,F,SI2,60.7,57.0,6.58,6.63,4.01,4078
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
98269,0.9,Premium,E,SI1,61.0,58.0,6.23,6.2,3.79,4212
124086,0.33,Ideal,G,VVS2,61.8,55.0,4.41,4.44,2.73,756
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
71058,0.5,Ideal,F,VS1,62.8,57.0,5.03,5.06,3.17,1838
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
122572,0.31,Very Good,H,SI2,60.2,61.0,4.41,4.44,2.67,408
168791,0.7,Very Good,J,SI1,59.3,60.0,5.72,5.77,3.42,1662
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
188084,1.03,Premium,D,SI2,61.5,60.0,6.51,6.47,3.99,3516
11014,0.7,Good,E,SI1,63.6,59.0,5.65,5.6,3.58,2319
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
164108,1.51,Premium,G,VS2,62.3,60.0,7.3,7.25,4.55,13047
94996,1.04,Premium,H,VS2,59.4,58.0,6.55,6.59,3.91,5759
75496,0.38,Ideal,G,VVS1,60.9,56.0,4.7,4.7,2.86,1163
148972,0.91,Ideal,E,SI1,62.3,56.0,6.16,6.2,3.85,4553
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
55116,0.3,Very Good,G,SI1,61.6,58.0,4.27,4.3,2.64,447
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
147508,0.3,Ideal,E,VVS1,62.6,56.0,4.31,4.28,2.69,956
167771,0.3,Ideal,E,SI1,62.2,53.0,4.28,4.31,2.67,526
27838,0.31,Ideal,E,SI1,62.7,55.0,4.31,4.34,2.71,629
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
145876,1.01,Very Good,F,SI1,62.7,60.0,6.36,6.4,3.99,4930
24910,0.32,Premium,G,SI1,61.7,60.0,4.39,4.36,2.7,576
124925,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.31,3.25,1750
127909,1.13,Very Good,F,SI2,63.3,57.0,6.67,6.63,4.2,4404
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
151853,1.01,Premium,E,SI1,60.2,60.0,6.52,6.49,3.92,5176
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
32136,0.31,Ideal,H,VVS2,61.6,57.0,4.35,4.39,2.69,625
137342,0.41,Very Good,G,SI1,62.8,55.0,4.68,4.7,2.94,923
184114,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.3,2.68,911
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
93882,2.1,Very Good,I,SI2,62.8,58.0,8.09,8.21,5.11,12646
74386,1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
165331,0.31,Ideal,D,SI1,62.3,55.0,4.31,4.35,2.7,629
81398,0.36,Ideal,I,VS2,62.0,55.0,4.58,4.61,2.84,668
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
156248,1.01,Ideal,D,SI2,61.2,57.0,6.46,6.51,3.96,4932
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
128860,0.5,Ideal,D,VS2,62.2,56.0,5.06,5.09,3.15,1689
46870,2.02,Premium,H,SI2,61.7,56.0,8.09,8.19,5.01,16575
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
101064,0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
168281,0.32,Ideal,H,VS1,62.3,54.0,4.41,4.41,2.75,561
93803,0.7,Ideal,E,SI2,62.1,57.0,5.65,5.67,3.52,2332
11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
6557,0.9,Very Good,H,VS1,60.0,53.0,6.28,6.31,3.77,4840
187498,1.23,Ideal,H,VS2,61.7,54.8,6.84,6.9,4.25,7741
36150,0.32,Ideal,E,VVS2,61.7,55.0,4.37,4.44,2.72,779
187417,1.01,Good,G,VS1,63.6,56.0,6.38,6.35,4.04,6918
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
136150,0.41,Ideal,E,VS1,62.3,55.0,4.75,4.78,2.97,1079
9655,0.42,Ideal,G,VVS2,62.1,54.0,4.81,4.83,2.99,1003
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
52598,0.43,Ideal,F,VVS1,61.1,57.0,4.87,4.84,2.97,1310
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
86519,1.03,Premium,H,SI1,62.0,59.0,6.49,6.41,4.0,4586
30027,1.1,Premium,G,VS2,62.0,58.0,6.66,6.61,4.12,5701
3042,0.91,Very Good,F,VS1,63.5,59.0,6.13,6.09,3.89,4436
16062,1.01,Premium,G,SI2,62.8,59.0,6.28,6.22,3.93,2942
191620,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.77,2.94,974
17844,1.5,Premium,H,SI2,60.3,58.0,7.3,7.37,4.41,8033
157507,1.51,Very Good,G,SI1,61.1,63.0,7.34,7.3,4.48,9218
182652,0.31,Premium,D,SI1,61.7,58.0,4.35,4.38,2.69,732
14294,0.3,Ideal,H,SI1,61.4,55.0,4.36,4.38,2.68,574
116686,0.31,Ideal,H,IF,61.7,54.0,4.33,4.36,2.68,587
92530,0.41,Ideal,E,SI1,61.8,57.0,4.78,4.79,2.96,948
103285,1.07,Ideal,G,VS2,61.3,55.0,6.58,6.6,4.05,6640
60531,0.41,Ideal,G,VVS2,62.2,55.0,4.77,4.72,2.95,1077
139646,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.23,1580
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
71526,1.03,Ideal,I,SI1,62.1,55.0,6.46,6.42,4.0,4290
152160,1.01,Ideal,F,SI1,61.7,57.0,6.45,6.42,3.97,3888
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
