id,carat,cut,color,clarity,depth,table,x,y,z,price
171,0.5,Premium,E,SI1,62.6,57.0,5.07,5.06,3.17,1155
131462,0.35,Premium,F,VS1,60.9,58.0,4.53,4.5,2.75,956
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
185699,1.3,Premium,H,SI2,62.9,59.0,6.87,6.93,4.33,4939
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
134906,0.72,Ideal,H,VS2,61.8,56.0,5.72,5.77,3.55,2206
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
68647,1.3,Premium,G,VS2,61.9,59.0,7.02,6.98,4.33,7780
126030,0.32,Premium,F,VS2,61.0,58.0,4.41,4.44,2.69,645
133297,1.21,Very Good,H,SI1,61.0,58.0,6.78,6.83,4.16,6781
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
12205,1.13,Ideal,H,VS2,62.2,57.0,6.63,6.66,4.14,5728
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
19794,0.95,Premium,H,SI2,59.4,61.0,6.41,6.37,3.77,3581
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
8648,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.13,3.85,4304
61087,1.5,Very Good,F,VS2,62.2,59.0,7.3,7.36,4.55,14283
56899,1.04,Premium,G,VS2,59.6,59.0,6.63,6.57,3.94,5995
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
126401,2.01,Good,I,VS2,63.6,59.0,7.88,7.94,4.99,16499
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
131833,2.01,Very Good,H,VS2,61.5,59.0,8.12,8.06,4.96,17659
24067,1.09,Premium,F,VS2,62.3,57.0,6.61,6.54,4.1,6922
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
174027,0.7,Very Good,I,VS1,61.8,58.0,5.69,5.73,3.53,2390
146560,0.31,Ideal,I,IF,62.4,55.0,4.36,4.39,2.73,864
81628,1.5,Premium,G,SI2,62.7,58.0,7.24,7.21,4.52,7286
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
165719,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.2,3.2,1875
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
157918,0.3,Very Good,D,VVS2,63.2,55.0,4.26,4.29,2.7,754
98538,1.04,Ideal,G,VS2,62.0,57.0,6.5,6.53,4.04,6355
177166,0.56,Ideal,E,SI1,62.3,55.0,5.3,5.27,3.29,1770
6846,2.01,Premium,G,SI1,60.9,58.0,8.13,8.15,4.95,17515
78783,0.32,Very Good,D,SI2,63.4,56.0,4.37,4.4,2.78,477
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
114367,0.41,Very Good,H,VS1,62.9,58.0,4.72,4.75,2.98,943
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
97681,0.56,Ideal,H,VS2,60.8,56.0,5.3,5.34,3.24,1385
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
6520,0.7,Very Good,H,SI1,61.0,56.0,5.65,5.7,3.47,2210
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
40572,0.77,Ideal,I,VS2,61.3,57.0,5.89,5.92,3.62,2373
68326,1.59,Premium,G,VVS2,61.1,59.0,7.52,7.57,4.61,15515
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
139967,1.21,Premium,E,SI2,62.5,57.0,6.83,6.77,4.26,6409
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
81482,1.01,Ideal,H,SI1,61.5,55.0,6.51,6.48,4.0,4939
96177,1.01,Very Good,E,SI2,61.1,56.0,6.46,6.49,3.96,4579
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
33650,2.01,Ideal,I,SI2,63.0,57.0,7.99,8.04,5.05,13931
100535,0.48,Premium,H,SI2,61.6,58.0,5.07,5.02,3.11,780
157305,0.72,Ideal,G,VS2,62.2,57.0,5.75,5.71,3.56,2573
184375,0.7,Ideal,G,SI1,60.9,58.0,5.69,5.72,3.48,2577
79493,1.0,Good,F,VS2,63.6,56.0,6.37,6.32,4.04,6608
168556,0.55,Ideal,F,SI1,60.4,57.0,5.33,5.35,3.22,1547
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
143429,0.36,Ideal,E,IF,61.8,56.0,4.56,4.59,2.83,1333
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
60261,2.18,Ideal,F,SI2,61.7,56.0,8.33,8.37,5.15,15826
177322,1.02,Premium,G,SI1,62.1,59.0,6.41,6.36,3.97,4974
178812,0.9,Premium,G,SI1,62.5,60.0,6.15,6.13,3.84,3411
184804,0.34,Premium,H,VS2,61.4,61.0,4.47,4.49,2.75,537
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
189515,0.9,Very Good,G,VS2,62.6,58.0,6.09,6.12,3.83,4309
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
38947,0.52,Premium,H,VS2,62.6,58.0,5.18,5.15,3.24,1359
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
58781,0.8,Very Good,F,SI2,62.9,57.0,5.92,5.87,3.71,2375
55353,0.71,Premium,E,SI2,61.7,57.0,5.74,5.71,3.53,2939
15796,0.8,Ideal,E,SI1,62.2,55.0,5.94,5.98,3.71,3332
123027,0.53,Very Good,G,VS2,62.0,59.0,5.23,5.2,3.23,1427
23430,1.05,Very Good,G,VVS1,60.1,60.0,6.65,6.57,3.97,10521
131540,0.32,Ideal,E,VVS2,62.0,54.0,4.45,4.4,2.74,950
74639,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2642
50775,0.31,Ideal,F,VS2,62.3,56.0,4.29,4.35,2.69,625
114058,1.7,Good,E,SI2,64.0,57.0,7.54,7.45,4.78,9786
32408,0.52,Ideal,F,VS1,61.7,55.0,5.14,5.2,3.19,1830
89638,1.52,Ideal,E,SI1,61.5,56.0,7.48,7.5,4.59,12918
183900,0.25,Very Good,F,VVS2,63.2,56.0,4.08,4.06,2.57,530
9969,0.5,Very Good,G,SI1,61.2,58.0,5.11,5.16,3.14,1191
187726,2.0,Very Good,J,SI1,63.1,56.0,8.03,7.99,5.04,14220
3457,1.01,Ideal,G,VS2,62.8,57.0,6.38,6.45,4.03,6350
37227,0.32,Good,H,SI1,63.5,55.0,4.34,4.36,2.76,461
57866,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
156655,0.39,Premium,F,VS2,60.4,62.0,4.75,4.7,2.86,956
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
131992,0.3,Premium,I,VS1,62.7,58.0,4.23,4.26,2.67,608
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
35246,1.52,Good,I,SI1,63.7,59.0,7.3,7.26,4.64,7528
91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
137589,1.04,Very Good,F,SI1,62.2,60.0,6.42,6.49,4.01,5556
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
72557,0.71,Very Good,F,VS2,62.6,59.0,5.68,5.73,3.57,2916
47372,0.54,Ideal,H,VS1,62.7,56.0,5.19,5.23,3.26,1640
4931,0.9,Very Good,I,VS2,59.6,59.0,6.31,6.27,3.73,3198
137669,1.2,Premium,D,SI2,61.8,59.0,6.84,6.8,4.21,6108
151318,1.01,Very Good,F,SI2,63.6,59.0,6.35,6.32,4.02,4498
81667,0.9,Ideal,D,SI1,60.9,56.0,6.19,6.22,3.78,4106
38243,1.01,Good,I,SI2,61.2,62.0,6.42,6.45,3.92,3421
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
70281,0.52,Very Good,E,VS2,60.2,58.0,5.22,5.19,3.13,1631
85992,0.39,Ideal,F,VS1,62.3,56.0,4.66,4.69,2.91,805
167974,2.01,Very Good,J,SI2,61.7,59.0,8.02,8.06,4.94,13250
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
99078,0.41,Ideal,G,IF,61.6,57.0,4.73,4.79,2.93,1800
127025,1.05,Good,E,VS2,63.5,56.0,6.43,6.45,4.09,6221
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
39071,1.0,Premium,D,SI2,62.1,61.0,6.42,6.34,3.96,4704
53316,1.01,Premium,G,VS2,61.7,59.0,6.37,6.4,3.94,6217
75865,1.19,Ideal,G,SI2,61.4,57.0,6.88,6.83,4.19,5766
140795,0.56,Very Good,E,VS2,61.9,59.0,5.29,5.23,3.26,1817
107950,1.51,Premium,H,SI1,61.6,60.0,7.37,7.33,4.52,8668
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
95510,1.51,Very Good,J,VS1,63.1,59.0,7.21,7.24,4.55,9354
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
100734,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.35,2.69,778
140736,0.43,Ideal,G,SI1,62.3,55.0,4.87,4.84,3.01,1016
68939,0.72,Very Good,F,VS2,59.9,58.0,5.85,5.9,3.52,2804
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
18417,0.41,Premium,F,VVS1,61.3,59.0,4.8,4.77,2.94,1227
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
58142,1.02,Premium,E,SI2,59.9,58.0,6.57,6.51,3.91,4278
50351,0.9,Good,E,SI1,63.1,57.0,6.12,6.07,3.85,3359
84678,0.31,Very Good,E,VVS1,60.5,61.0,4.36,4.39,2.66,805
85051,0.34,Ideal,E,VS2,61.6,55.0,4.44,4.47,2.75,745
12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
130749,0.38,Ideal,F,VS2,61.1,55.0,4.67,4.7,2.87,798
3998,2.04,Ideal,I,VS2,62.4,57.0,8.08,8.11,5.06,16512
98364,2.25,Premium,G,SI2,62.2,55.0,8.4,8.36,5.21,16603
73870,0.52,Premium,F,VVS2,61.9,59.0,5.14,5.19,3.2,2297
151844,0.9,Premium,I,VS2,59.8,58.0,6.26,6.22,3.76,3269
52711,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.24,3.21,1781
130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
7943,1.05,Premium,H,VS2,60.3,60.0,6.57,6.55,3.95,5645
94573,0.36,Ideal,H,VS2,61.4,56.0,4.6,4.63,2.83,667
2731,1.33,Premium,H,SI1,62.0,58.0,7.05,6.97,4.36,5698
109555,0.41,Ideal,J,VS1,62.2,59.0,4.71,4.74,2.94,830
185756,0.55,Ideal,F,VS2,62.1,56.0,5.28,5.24,3.26,1550
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
83442,0.7,Very Good,F,SI1,61.3,58.0,5.68,5.72,3.49,2196
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
153688,0.28,Ideal,I,VVS2,61.2,56.0,4.22,4.26,2.6,515
3527,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.44,2.74,645
6886,1.21,Ideal,D,SI1,61.4,56.0,6.81,6.83,4.19,7141
138425,0.58,Ideal,D,SI1,59.5,57.0,5.45,5.48,3.26,1783
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
168743,0.33,Premium,D,VS2,60.2,58.0,4.47,4.51,2.69,792
4698,0.58,Ideal,F,VS1,61.7,56.0,5.36,5.43,3.32,1977
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
16139,0.3,Premium,E,VS2,61.6,60.0,4.28,4.33,2.65,658
100578,1.51,Good,I,SI1,63.6,56.0,7.27,7.21,4.61,7141
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
61898,1.03,Good,D,SI2,63.8,58.0,6.34,6.38,4.06,7026
166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
169641,0.64,Very Good,D,VS1,61.8,59.0,5.49,5.52,3.41,2079
23004,0.31,Ideal,F,VVS1,60.9,57.0,4.38,4.41,2.68,862
156810,1.0,Premium,D,SI1,62.0,58.0,6.39,6.34,3.94,6060
73617,0.33,Premium,G,VS2,60.7,58.0,4.47,4.53,2.73,579
135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
126738,1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
16673,1.07,Very Good,H,SI1,61.1,58.0,6.56,6.6,4.0,5342
64188,0.3,Very Good,E,VS2,62.8,58.0,4.19,4.21,2.65,505
161471,0.26,Ideal,F,VS1,62.5,55.0,4.08,4.1,2.56,452
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
187053,1.04,Ideal,D,VVS2,62.2,56.0,6.52,6.49,4.04,9234
120068,0.51,Premium,F,VS2,58.0,59.0,5.25,5.23,3.05,1444
73146,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.48,4.01,4959
177090,1.22,Ideal,I,SI1,61.5,55.0,6.88,6.93,4.25,5731
165367,0.3,Ideal,H,VS1,62.3,55.0,4.31,4.34,2.7,545
156436,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.44,2.69,645
73546,1.02,Ideal,G,VS1,60.8,55.0,6.51,6.55,3.97,7177
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
141473,1.71,Premium,G,VS2,60.2,59.0,7.8,7.7,4.66,15897
84088,0.32,Very Good,E,SI1,63.0,56.0,4.34,4.37,2.74,684
57542,1.2,Ideal,G,VS1,61.1,57.0,6.87,6.81,4.19,8010
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
81198,1.01,Premium,G,VS2,60.2,59.0,6.54,6.5,3.92,7283
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
145213,0.96,Ideal,D,SI2,62.1,56.0,6.38,6.31,3.94,3599
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
79270,0.7,Very Good,E,VS2,62.8,61.0,5.62,5.67,3.55,2415
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
193096,0.72,Ideal,E,SI2,62.4,56.0,5.76,5.73,3.59,2335
187690,1.01,Very Good,H,VVS2,62.0,55.0,6.43,6.48,4.0,6619
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
93597,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.57,2806
1112,1.0,Premium,H,SI1,61.9,59.0,6.44,6.38,3.97,4321
118491,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.92,1125
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
167806,1.52,Premium,H,VS2,59.4,62.0,7.46,7.38,4.41,10338
175525,1.21,Premium,G,VS2,59.8,59.0,6.98,6.91,4.16,7408
189943,1.07,Ideal,F,VVS2,61.3,57.0,6.62,6.59,4.05,9625
80919,0.9,Very Good,I,SI1,62.6,58.0,6.07,6.12,3.81,3340
100114,1.51,Good,G,VS2,63.6,59.0,7.24,7.22,4.61,13112
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505
165296,0.33,Ideal,I,VVS2,62.2,55.0,4.45,4.46,2.77,579
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
88935,1.01,Ideal,E,SI1,61.6,57.0,6.47,6.42,3.97,5599
141550,0.41,Good,F,SI1,63.4,57.0,4.73,4.7,2.99,705
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
125427,0.33,Premium,G,VVS2,61.4,58.0,4.42,4.45,2.73,781
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
4496,0.7,Good,G,SI1,62.2,60.0,5.63,5.65,3.51,2394
35291,0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057
190137,0.42,Premium,E,SI1,61.9,61.0,4.8,4.76,2.96,847
169156,0.55,Ideal,G,VS1,61.7,56.0,5.25,5.27,3.24,1957
148723,0.42,Ideal,H,VVS1,61.8,56.0,4.81,4.82,2.97,1031
123162,1.0,Good,G,VS1,63.6,56.0,6.37,6.32,4.02,6146
21623,1.53,Premium,F,VS2,61.9,55.0,7.41,7.38,4.58,12899
116656,0.31,Premium,G,VS2,62.8,59.0,4.34,4.31,2.71,544
6920,1.21,Premium,I,SI1,62.2,57.0,6.83,6.76,4.22,5464
117679,0.3,Premium,E,SI2,61.1,58.0,4.28,4.32,2.63,421
58974,2.01,Very Good,H,SI1,60.3,60.0,8.0,8.07,4.88,16992
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
28229,2.02,Premium,I,SI1,58.8,59.0,8.31,8.22,4.85,15992
19665,1.01,Premium,E,VS2,62.9,59.0,6.39,6.35,4.0,6766
39347,1.52,Good,I,SI1,64.1,54.0,7.18,7.27,4.65,6640
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
125688,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.31,2.7,695
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
106141,0.39,Premium,F,VS1,61.7,59.0,4.72,4.7,2.9,984
4739,1.06,Ideal,H,SI2,60.3,57.0,6.6,6.69,4.02,4662
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
122639,0.3,Very Good,G,VVS2,63.4,59.0,4.23,4.21,2.68,778
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
178180,0.6,Premium,F,VVS2,62.2,58.0,5.41,5.36,3.35,2197
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
174143,0.32,Premium,H,VS2,62.8,58.0,4.36,4.28,2.71,648
106280,1.03,Ideal,G,SI2,62.2,56.0,6.45,6.48,4.01,4542
124826,1.01,Very Good,E,SI1,62.3,57.0,6.37,6.4,3.96,5741
180995,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.41,2.72,783
82158,0.51,Ideal,I,SI2,60.3,57.0,5.21,5.19,3.13,1073
46019,1.06,Ideal,G,VS1,61.7,56.0,6.55,6.59,4.05,6857
155868,0.7,Very Good,D,SI1,60.6,58.0,5.74,5.7,3.47,2767
5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
127513,1.06,Premium,E,SI1,61.0,59.0,6.63,6.58,4.03,5723
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
58480,1.35,Premium,G,SI2,61.0,59.0,7.13,7.09,4.3,5899
109135,0.34,Ideal,E,SI2,61.1,57.0,4.45,4.48,2.73,574
88304,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.42,2.71,850
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
18,1.01,Premium,G,VVS1,61.8,58.0,6.44,6.37,3.96,8701
118637,1.51,Premium,H,VS2,62.4,59.0,7.33,7.28,4.56,10758
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
187890,0.23,Ideal,H,VS1,62.3,55.0,3.93,3.96,2.45,448
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
191864,1.05,Premium,J,VS2,62.2,58.0,6.49,6.52,4.04,4422
106365,0.9,Premium,I,VS2,61.5,61.0,6.09,6.12,3.77,3266
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
56344,0.42,Good,F,VVS1,63.3,57.0,4.76,4.82,3.03,1142
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
121107,0.31,Ideal,D,VVS1,60.9,55.0,4.4,4.43,2.69,884
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
95698,0.7,Very Good,H,SI2,62.9,56.0,5.64,5.67,3.56,1981
132842,1.29,Premium,E,SI2,61.8,58.0,6.93,6.86,4.26,6289
66793,0.59,Premium,D,VS2,61.3,58.0,5.36,5.43,3.31,1963
67874,0.57,Ideal,E,VS2,61.9,57.0,5.33,5.35,3.3,1761
11068,0.31,Premium,H,VVS2,61.8,58.0,4.32,4.34,2.68,625
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
189168,0.57,Very Good,E,VS1,61.6,58.0,5.33,5.37,3.28,2187
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
165746,2.09,Ideal,I,SI2,60.9,57.0,8.3,8.2,5.0,14258
68717,0.43,Fair,H,VS2,67.9,57.0,4.84,4.65,3.24,716
175228,0.51,Very Good,G,VS1,62.8,55.0,5.1,5.14,3.21,1595
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
84858,0.23,Good,F,VVS2,63.5,55.0,3.89,3.92,2.51,583
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
127394,1.25,Premium,D,SI2,60.9,58.0,6.91,6.97,4.23,6071
146656,0.4,Ideal,G,VS1,62.5,57.0,4.74,4.71,2.95,1125
133321,0.52,Ideal,H,SI1,62.4,53.0,5.16,5.2,3.23,1187
6010,0.59,Ideal,E,VS2,61.1,57.0,5.42,5.48,3.32,1792
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
136625,0.7,Good,F,SI2,63.8,59.0,5.61,5.55,3.55,1940
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
171914,1.2,Premium,H,SI1,62.6,60.0,6.8,6.7,4.22,5690
7809,1.0,Very Good,I,VS2,59.4,62.0,6.49,6.52,3.86,4218
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
77800,0.31,Good,G,SI1,63.5,55.0,4.29,4.32,2.73,461
162762,0.79,Ideal,D,SI1,61.8,57.0,5.92,5.97,3.67,3852
71928,0.57,Ideal,G,SI2,61.2,56.0,5.34,5.38,3.29,1253
128732,0.42,Ideal,H,VVS2,62.7,57.0,4.78,4.79,3.0,823
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
75912,1.6,Ideal,J,I1,61.6,54.0,7.56,7.59,4.68,6350
47663,0.8,Good,I,SI1,63.2,56.0,5.84,5.86,3.7,2726
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
184407,0.52,Ideal,E,IF,61.3,56.0,5.16,5.21,3.18,2770
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
47814,0.33,Very Good,E,VS1,61.0,56.0,4.48,4.51,2.75,893
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
